SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,CSF1PO,10,11,12,,,,1262,190,391,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D10S1248,13,14,16,17,,,2182,711,311,954,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D12S391,17,18,22,25,,,425,614,234,363,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D13S317,11,12,,,,,846,2336,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D16S539,9,11,12,13,,,325,99,476,388,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D18S51,12,13,15,17,18,,594,584,285,811,264,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D19S433,10,13,14,14.2,15,,717,1379,338,535,188,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D1S1656,12,13,14,16,,,901,991,544,283,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D21S11,27,29,30,31,31.2,32.2,205,560,299,214,222,401
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D22S1045,11,14,15,16,,,1399,1204,364,589,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D2S1338,17,23,24,25,,,291,409,547,1224,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D2S441,10,11,11.3,14,,,333,1851,906,620,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D3S1358,14,15,18,,,,1144,1012,594,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D5S818,11,12,13,14,,,576,708,597,579,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D7S820,8,9,10,12,,,344,402,702,273,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D8S1179,11,13,14,,,,764,1530,1755,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,FGA,19,21,22,25,26,27,348,303,440,637,508,519
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,SE33,16,18,20,27.2,28.2,29.2,357,178,426,52,318,339
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,TH01,6,7,9,,,,753,810,1246,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,TPOX,8,9,10,,,,799,274,156,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,vWA,16,17,18,,,,1173,247,312,,,
