SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,CSF1PO,10,11,12,,,411,190,520,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D10S1248,12,13,15,,,1003,1649,141,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D12S391,17,18,20,21,24,266,573,1081,276,215
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D13S317,9,11,12,,,941,784,1009,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D16S539,9,11,12,13,,286,685,495,90,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D18S51,15,17,18,,,877,968,168,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D19S433,10.2,13,14,14.2,,448,254,974,240,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D1S1656,11,12,14,15,,521,699,616,1357,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D21S11,28,29,30,31.2,,676,459,190,415,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D22S1045,11,15,16,,,870,615,739,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S1338,16,18,19,20,,148,1521,352,563,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S441,10,11,14,,,395,279,2065,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D3S1358,14,15,16,17,,698,993,765,717,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D5S818,10,11,12,13,,348,898,941,379,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D7S820,8,9,10,11,,768,253,97,401,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D8S1179,10,12,13,15,,303,435,1799,235,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,FGA,22,23,24,25,,1182,230,186,118,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,SE33,15,18,19,20.2,21,170,568,427,176,123
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TH01,6,7,8,9.3,,246,970,369,321,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TPOX,8,10,12,,,723,123,228,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,vWA,15,16,17,18,,289,602,210,377,
