SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,CSF1PO,11,12,,,,42,218,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D10S1248,13,14,16,17,,1300,335,459,303,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D12S391,17,18,,,,67,275,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D13S317,12,,,,,1065,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D16S539,11,12,,,,97,245,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D18S51,13,,,,,110,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D19S433,10,13,14,14.2,15,184,400,159,130,166
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D1S1656,12,13,14,,,148,317,192,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D21S11,30,31,31.2,32.2,,156,114,123,107,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D22S1045,11,14,15,16,,214,375,316,61,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S1338,17,23,24,25,,140,207,246,81,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S441,10,11,11.3,14,,449,622,434,292,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D3S1358,14,15,18,,,585,291,92,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D5S818,11,12,13,14,,334,332,78,223,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D7S820,9,10,12,,,55,205,74,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D8S1179,11,13,14,,,372,205,404,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,FGA,21,22,25,,,50,49,46,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,SE33,28.2,,,,,131,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TH01,6,7,9,,,73,108,345,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,TPOX,8,10,,,,176,118,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,vWA,16,17,18,,,467,142,48,,
