SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,CSF1PO,11,12,,,,,970,419,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D10S1248,13,14,15,17,,,705,1447,1010,660,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D12S391,17,18,20,,,,434,1572,176,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D13S317,8,12,13,,,,884,1057,519,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D16S539,10,11,12,,,,978,683,713,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D18S51,12,13,14,16,17,18,494,248,339,691,763,111
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D19S433,10,11,13,14,15,,1373,359,1572,902,293,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D1S1656,12,14,16,17.3,,,964,904,554,908,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D21S11,28,31,32,32.2,,,562,1006,130,343,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D22S1045,11,14,15,16,17,,447,580,267,294,751,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S1338,16,19,24,25,,,225,1282,229,1932,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S441,11,11.3,12,14,,,122,1595,402,1804,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D3S1358,14,15,16,17,,,633,1835,256,503,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D5S818,11,12,,,,,2513,521,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D7S820,8,9,10,12,,,241,614,853,190,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D8S1179,10,11,14,15,,,1048,1138,2553,113,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,FGA,21,23,24,25,26,,787,198,255,1693,938,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,SE33,18,18.1,19,20,28.2,,587,452,119,507,343,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TH01,6,7,9,9.3,,,78,1649,1892,105,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TPOX,8,11,,,,,920,971,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,vWA,13,16,20,,,,464,1040,723,,,
