SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,CSF1PO,10,11,12,,,1499,328,1332,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D10S1248,12,13,15,,,1855,2828,393,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D12S391,17,18,20,21,24,823,664,792,231,752
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D13S317,9,11,12,,,1730,3820,1067,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D16S539,9,11,12,13,,378,2386,1196,270,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D18S51,15,17,18,,,1747,2062,217,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D19S433,10.2,13,14,14.2,,430,640,2018,999,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D1S1656,11,12,14,15,,482,1306,1361,2216,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D21S11,28,29,30,31.2,,1440,1287,244,1826,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D22S1045,11,15,16,,,918,1992,1171,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D2S1338,16,18,19,20,,856,1270,1856,995,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D2S441,10,11,14,,,866,226,3712,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D3S1358,14,15,16,17,,1110,1770,442,1552,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D5S818,10,11,12,13,,515,1847,1361,338,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D7S820,8,9,10,11,,1573,1062,497,1692,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D8S1179,10,12,13,14,15,644,1266,2599,78,382
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,FGA,22,23,24,25,,2193,291,430,950,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,SE33,15,18,19,20.2,21,536,1514,2555,191,219
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,TH01,6,7,8,9.3,,579,1996,280,464,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,TPOX,6,8,10,12,,365,1520,292,785,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,vWA,15,16,17,18,,912,1594,454,924,
