SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,CSF1PO,10,12,,,,,5202,98,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D10S1248,12,13,15,16,,,3158,3034,2987,2182,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D12S391,17,18,22,24,25,,3644,85,99,1589,2050,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D13S317,11,12,13,,,,2733,5707,1982,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D16S539,9,10,11,13,,,1321,1159,122,2668,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D18S51,12,13,15,17,,,4008,93,153,3950,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D19S433,12,13,14,14.2,15,,2155,2229,1234,255,750,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D1S1656,12,13,14,15,16,,2112,2148,2980,2152,208,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D21S11,27,29,30,31.2,32.2,,66,3285,405,1787,1252,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D22S1045,11,14,15,16,18,,77,1964,5244,259,85,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D2S1338,17,23,24,25,,,5600,593,467,1692,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D2S441,10,11,,,,,1983,5781,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D3S1358,14,15,17,18,,,2771,2069,2857,1735,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D5S818,11,12,13,14,,,2444,2992,1993,2280,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D7S820,8,9,10,,,,3855,1220,2671,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D8S1179,10,13,14,,,,3462,4306,4175,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,FGA,19,21,22,23,24,27,2401,243,370,1507,1018,1613
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,SE33,16,18,20,26.2,29.2,,123,939,3102,1286,2632,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,TH01,6,7,9,,,,2072,1008,3911,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,TPOX,8,9,10,11,,,1065,849,230,1285,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,vWA,16,17,18,,,,1563,3134,2100,,,
