SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,CSF1PO,10,11,12,,,,654,1515,679,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D10S1248,13,14,15,17,,,1289,1399,971,1073,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D12S391,17,18,20,,,,1054,2423,346,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D13S317,8,12,13,,,,1402,3967,631,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D16S539,10,11,12,,,,876,1031,1214,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D18S51,12,13,14,16,17,18,514,911,665,957,1613,688
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D19S433,10,11,13,14,15,,515,576,1016,666,156,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D1S1656,12,14,16,17.3,,,2100,1955,792,1032,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D21S11,28,31,32,32.2,,,1526,1471,542,713,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D22S1045,11,14,15,16,17,,885,935,334,592,1851,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D2S1338,16,19,25,,,,808,1738,4104,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D2S441,11,11.3,12,14,,,314,638,594,1810,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D3S1358,14,15,16,17,,,1319,2487,512,798,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D5S818,11,12,,,,,4968,520,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D7S820,8,9,10,12,,,571,2291,1415,811,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,D8S1179,10,11,14,15,,,973,1356,3036,360,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,FGA,21,23,24,25,26,,880,251,224,1002,605,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,SE33,18,18.1,20,28.2,,,879,1246,448,642,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,TH01,6,7,9,9.3,,,279,1277,1764,350,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,TPOX,8,11,,,,,2056,1028,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615,vWA,13,16,20,,,,559,1929,294,,,
