SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,CSF1PO,10,11,12,,,,1030,156,144,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D10S1248,13,14,16,17,,,1865,647,144,88,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D12S391,17,18,22,25,,,398,794,322,102,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D13S317,11,12,,,,,519,2583,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D16S539,9,11,12,13,,,293,185,789,425,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D18S51,12,13,15,17,18,,192,786,274,681,300,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D19S433,10,13,14,14.2,15,,280,628,159,440,250,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D1S1656,12,13,14,16,,,577,1333,227,324,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D21S11,27,29,30,31,31.2,32.2,237,414,261,289,190,225
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D22S1045,11,14,15,16,,,1002,935,347,905,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S1338,17,23,24,25,,,647,80,190,1420,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S441,10,11,11.3,14,,,504,1193,406,398,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D3S1358,14,15,18,,,,1461,703,356,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D5S818,11,12,13,14,,,661,851,449,251,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D7S820,8,9,10,12,,,195,541,451,600,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D8S1179,11,13,14,,,,512,1584,737,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,FGA,19,21,22,25,26,27,333,153,201,156,466,64
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,SE33,16,18,20,28.2,29.2,,141,525,683,473,433,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TH01,6,7,9,,,,348,839,1156,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TPOX,8,9,10,,,,651,195,49,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,vWA,16,17,18,,,,1038,536,206,,,
