SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,CSF1PO,10,11,12,,,,147,442,387,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D10S1248,12,14,15,16,,,638,1067,1045,217,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D12S391,17,18,19,21,24,,251,183,188,73,245,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D13S317,11,12,,,,,606,1283,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D16S539,10,11,12,13,,,307,272,263,375,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D18S51,12,14,15,16,17,,248,368,238,169,515,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D19S433,11,12,12.2,13,14,16,542,239,191,630,660,390
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D1S1656,11,12,15,16,,,637,513,196,890,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D21S11,29,31,31.2,,,,772,510,304,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D22S1045,11,12,15,17,,,500,216,1131,575,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S1338,17,19,22,,,,98,1800,610,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S441,10,11,13,,,,450,1939,58,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D3S1358,15,16,17,,,,2120,1610,175,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D5S818,10,11,12,13,,,673,842,187,356,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D7S820,8,11,13,,,,208,934,935,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D8S1179,11,12,13,14,,,828,889,1048,692,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,FGA,19,21,22,23,27,,108,714,92,363,221,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,SE33,14,18,19,26.2,,,464,236,111,294,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TH01,6,7,9,9.3,,,115,756,546,1125,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TPOX,6,8,,,,,248,509,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,vWA,15,16,18,,,,678,219,777,,,
