SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,CSF1PO,9,10,11,13,,94,133,273,320,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D10S1248,12,13,15,16,,245,833,1774,1347,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D12S391,17,18,23,24,,897,803,223,118,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D13S317,11,12,13,,,1355,812,124,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D16S539,10,11,12,13,,101,95,720,666,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D18S51,12,16,20,,,83,534,718,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D19S433,11,12,13,14,15,1074,997,452,466,325
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D1S1656,11,12,14,15,,621,208,1361,342,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D21S11,28,31.2,32.2,33.2,,201,115,441,840,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D22S1045,11,15,16,17,19,1388,538,269,380,1324
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D2S1338,17,21,22,23,24,488,986,1313,131,140
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D2S441,10,11,14,,,853,2018,1064,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D3S1358,14,16,17,18,,493,830,1218,1008,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D5S818,11,12,13,,,1916,148,523,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D7S820,8,9,12,,,494,52,518,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D8S1179,10,12,13,15,,660,517,425,1082,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,FGA,19,23,24,,,965,497,533,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,SE33,14.2,18,21.2,26.2,,797,127,475,54,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,TH01,6,7,8,9,,958,892,227,556,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,TPOX,7,10,11,,,133,89,412,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,vWA,15,17,18,19,,1039,311,657,130,
