SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,CSF1PO,9,10,11,13,,,107,318,370,196,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D10S1248,12,13,15,16,,,125,273,94,444,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D12S391,17,18,24,,,,753,466,237,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D13S317,11,12,13,,,,647,1199,139,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D16S539,10,11,12,13,,,80,195,602,314,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D18S51,12,13,14,16,17,20,125,336,260,653,153,672
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D19S433,11,12,13,,,,371,330,74,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D1S1656,11,12,14,15,,,1142,238,889,635,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D21S11,28,31.2,32.2,33.2,,,229,73,515,691,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D22S1045,11,15,17,19,,,702,477,156,276,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S1338,21,22,24,,,,505,356,166,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S441,10,11,14,,,,151,502,185,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D3S1358,14,15,16,17,18,,299,61,500,562,310,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D5S818,10,11,12,13,,,112,1152,129,336,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D7S820,8,12,,,,,472,828,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D8S1179,10,12,13,15,,,802,185,71,957,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,FGA,19,23,24,,,,637,159,177,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,SE33,14.2,18,21.2,25.2,26.2,,587,355,516,198,154,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TH01,6,7,8,,,,371,130,280,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TPOX,7,10,11,,,,346,134,541,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,vWA,15,17,18,,,,390,295,447,,,
