SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,CSF1PO,10,12,,,,,485,1133,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D10S1248,12,13,14,15,,,3394,186,410,3128,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D12S391,17,18,19,,,,1523,1739,213,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D13S317,11,12,13,,,,255,2196,1680,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D16S539,9,10,11,12,,,1338,408,194,1214,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D18S51,13,17,18,19,,,201,1155,986,240,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D19S433,13.2,14,14.2,16.2,,,297,2053,1662,159,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D1S1656,11,14,15,,,,1964,464,2408,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D21S11,27,29,30,31,31.2,,179,304,1103,89,917,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D22S1045,11,12,14,15,16,19,2053,60,601,3050,55,118
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D2S1338,19,20,22,23,,,234,245,1523,2129,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D2S441,11,12,,,,,2139,1616,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D3S1358,15,16,17,,,,2265,2945,59,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D5S818,11,12,13,,,,719,2206,1442,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D7S820,8,9,11,,,,143,69,2971,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,D8S1179,11,12,13,14,,,310,1742,715,2672,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,FGA,20,21,22,27,28,,1010,1258,66,166,225,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,SE33,14,17,20,21,25.2,,339,276,252,444,2808,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,TH01,7,8,9,9.3,,,302,320,1660,1548,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,TPOX,8,10,11,,,,1246,646,248,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567,vWA,13,16,17,18,19,,68,1010,1214,223,223,
