SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,CSF1PO,10,11,12,,,,3137,828,1550,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D10S1248,12,13,15,,,,4055,5399,1669,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D12S391,17,18,20,21,24,,1202,1891,1700,679,1673,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D13S317,9,11,12,,,,2618,5433,2031,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D16S539,9,11,12,13,,,1348,2517,1337,792,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D18S51,15,17,18,,,,2722,3816,1190,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D19S433,10.2,13,14,14.2,,,633,3159,3435,924,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D1S1656,11,12,14,15,,,1521,2326,2422,3284,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D21S11,28,29,30,31.2,,,3200,1482,1444,1529,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D22S1045,11,15,16,,,,1699,3476,2895,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S1338,16,18,19,20,,,1929,3756,3445,1776,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S441,10,11,14,,,,3577,1053,5538,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D3S1358,14,15,16,17,,,3290,3424,1593,1740,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D5S818,10,11,12,13,,,1256,3637,3628,1050,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D7S820,8,9,10,11,,,2895,1034,1052,2506,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D8S1179,10,12,13,15,,,940,1677,7453,1510,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,FGA,22,23,24,25,,,4089,1087,1155,847,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,SE33,15,15.2,18,19,20.2,21,1056,55,2211,1819,1205,780
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TH01,6,7,8,9.3,,,2453,4915,995,293,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TPOX,6,8,10,12,,,579,1746,486,609,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,vWA,15,16,17,18,,,1073,2166,780,2590,,
