SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,CSF1PO,10,12,,,,,626,608,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D10S1248,12,13,14,15,,,1444,64,201,976,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D12S391,17,18,19,,,,1058,840,83,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D13S317,11,12,13,,,,228,1294,1394,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D16S539,9,10,11,12,,,555,127,75,533,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D18S51,13,17,18,19,,,103,391,617,100,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D19S433,13,13.2,14,14.2,16.2,,246,296,1333,1272,231,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D1S1656,11,14,15,,,,635,212,1184,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D21S11,27,29,30,30.2,31.2,35,94,192,1072,80,759,78
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D22S1045,11,12,15,,,,1002,118,1151,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S1338,19,20,22,23,,,128,143,1283,823,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S441,11,12,,,,,2337,1079,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D3S1358,15,16,17,,,,1840,1658,139,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D5S818,11,12,13,,,,397,1268,808,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D7S820,8,11,,,,,132,781,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D8S1179,11,12,13,14,,,336,1157,198,1388,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,FGA,20,21,22,27,28,,795,847,61,65,104,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,SE33,17,21,25.2,,,,110,281,1686,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TH01,7,9,9.3,,,,211,1259,1858,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TPOX,8,10,11,,,,770,524,53,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,vWA,16,17,19,,,,1033,810,74,,,
