SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,CSF1PO,10,12,,,,,,,,1837,2174,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D10S1248,12,13,14,15,,,,,,2835,409,530,3170,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D12S391,17,18,19,,,,,,,3023,2754,465,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D13S317,11,12,13,,,,,,,570,3793,4249,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D16S539,9,10,11,12,,,,,,1874,240,459,2007,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D18S51,13,17,18,19,,,,,,322,3507,2187,323,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D19S433,13,13.2,14,14.2,16.2,,,,,314,212,2042,1323,89,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D1S1656,11,14,15,17.1,18.3,,,,,3156,703,3672,63,93,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D21S11,27,29,30,31,31.2,35,,,,471,477,1996,331,3239,246,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D22S1045,11,12,14,15,19,,,,,2285,314,544,2318,116,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S1338,19,20,22,23,,,,,,250,447,3256,3035,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S441,11,12,,,,,,,,2212,1769,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D3S1358,15,16,17,,,,,,,2808,2754,430,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D5S818,11,12,13,,,,,,,1233,3078,2917,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D7S820,8,9,11,,,,,,,600,180,5661,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D8S1179,11,12,13,14,,,,,,577,2011,528,3407,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,FGA,20,21,22,27,28,,,,,1653,1825,199,192,121,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,SE33,14,17,19,20,21,25.2,28,29.2,31,377,568,65,331,126,5359,107,101,67
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TH01,7,8,9,9.3,,,,,,349,294,2015,1799,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TPOX,8,10,11,,,,,,,2104,1376,200,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,vWA,13,16,17,18,19,,,,,129,1826,1712,258,51,,,,
