SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,CSF1PO,10,12,,,572,708,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D10S1248,12,13,14,15,1010,194,164,1360
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D12S391,17,18,,,1220,1008,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D13S317,11,12,13,,128,755,997,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D16S539,9,10,11,12,906,209,126,701
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D18S51,17,18,19,,841,1456,155,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D19S433,14,14.2,16.2,,358,163,48,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D1S1656,11,14,15,,956,364,1560,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D21S11,27,30,31.2,,139,937,647,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D22S1045,11,12,15,,799,90,1233,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D2S1338,22,23,,,409,363,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D2S441,11,12,,,630,231,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D3S1358,15,16,17,,426,271,93,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D5S818,11,12,13,,469,1220,538,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D7S820,11,,,,1824,,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,D8S1179,11,12,13,14,126,780,387,566
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,FGA,20,21,22,27,170,82,82,53
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,SE33,17,21,25.2,,127,120,1216,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,TH01,7,8,9,9.3,415,69,349,263
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,TPOX,8,10,,,575,328,,
c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139,vWA,16,17,19,,490,699,101,
