SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,CSF1PO,10,11,,,52,59,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D10S1248,12,13,15,16,79,206,254,223
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D12S391,17,18,24,,223,118,91,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D13S317,12,13,,,210,126,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D16S539,11,12,13,,159,104,142,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D18S51,16,,,,77,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D19S433,11,12,14,15,277,554,137,78
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D1S1656,11,14,15,,208,108,143,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D21S11,28,29,33.2,,72,116,101,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D22S1045,11,15,16,19,327,75,124,183
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D2S1338,17,21,22,,80,304,210,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D2S441,10,11,14,,212,449,560,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D3S1358,16,17,18,,516,229,113,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D5S818,11,13,,,706,233,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D7S820,8,9,12,,64,108,295,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D8S1179,10,15,,,248,500,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,FGA,18,19,23,24,78,574,109,78
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,SE33,14.2,18,21.2,26.2,63,78,54,76
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,TH01,6,7,8,,334,304,70,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,TPOX,7,10,11,,135,37,192,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,vWA,15,17,18,,170,95,200,
