SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,CSF1PO,10,11,12,13,,,374,398,603,84,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D10S1248,12,14,15,,,,1016,960,567,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D12S391,17,18,19,21,24,,313,681,466,237,512,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D13S317,11,12,,,,,639,1672,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D16S539,10,11,12,13,,,594,418,275,327,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D18S51,12,14,15,16,17,,348,825,683,195,408,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D19S433,11,12,12.2,13,14,16,753,124,74,329,358,230
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D1S1656,11,12,13,15,16,,432,214,238,695,1976,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D21S11,29,31,31.2,,,,1222,206,691,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D22S1045,11,12,15,17,,,823,170,1510,276,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D2S1338,19,22,,,,,1600,390,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D2S441,10,11,13,,,,345,1533,112,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D3S1358,15,16,17,,,,1899,1221,129,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D5S818,9,10,11,12,13,,112,1074,305,71,316,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D7S820,11,13,,,,,735,1118,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D8S1179,11,12,13,14,16,,457,674,1131,490,71,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,FGA,19,21,22,23,27,,82,775,136,355,281,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,SE33,14,18,19,26.2,,,650,460,203,570,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,TH01,6,7,9,9.3,,,61,321,602,578,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,TPOX,6,8,11,,,,142,832,174,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,vWA,15,16,18,,,,516,394,739,,,
