SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,CSF1PO,10,11,12,,,,1203,679,1030,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D10S1248,13,14,16,17,,,1583,902,664,495,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D12S391,17,18,22,25,,,570,2067,222,528,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D13S317,11,12,,,,,1224,3792,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D16S539,9,11,12,13,,,464,504,1164,743,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D18S51,12,13,15,17,18,,601,877,600,531,474,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D19S433,10,13,14,14.2,15,,188,706,308,243,349,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D1S1656,12,13,14,16,,,1466,1495,970,334,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D21S11,27,29,30,31,31.2,32.2,457,543,629,326,399,480
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D22S1045,11,14,15,16,,,856,1413,409,436,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S1338,17,23,24,25,,,142,88,395,1542,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S441,10,11,11.3,14,,,715,1524,204,402,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D3S1358,14,15,18,,,,2193,1171,252,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D5S818,11,12,13,14,,,1301,956,484,748,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D7S820,8,9,10,12,,,514,1186,1332,338,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D8S1179,11,13,14,,,,808,1187,1359,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,FGA,19,21,22,25,26,27,381,667,402,397,217,398
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,SE33,16,18,20,28.2,29.2,,806,309,844,1465,530,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TH01,6,7,9,,,,387,447,589,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TPOX,8,9,10,,,,1548,241,215,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,vWA,16,17,18,,,,1776,448,595,,,
