SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,CSF1PO,10,11,12,,,121,241,54,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D10S1248,13,14,,,,268,251,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D12S391,17,18,22,25,,67,158,81,79,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D13S317,11,12,,,,52,162,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D16S539,9,11,12,,,109,79,455,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D18S51,12,13,17,18,,139,140,154,214,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D19S433,10,13,14,14.2,15,63,247,208,108,61
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D1S1656,12,13,,,,166,150,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D21S11,27,30,32.2,,,117,137,197,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D22S1045,11,14,15,,,122,154,169,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S1338,17,23,24,25,,368,173,188,121,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S441,10,11,11.3,,,227,256,189,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D3S1358,14,15,18,,,226,440,173,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D5S818,11,12,13,14,,307,185,57,97,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D7S820,9,10,,,,314,58,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D8S1179,11,13,14,,,140,374,163,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,FGA,19,21,22,25,27,196,138,257,136,64
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,SE33,16,28.2,29.2,,,79,95,109,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,TH01,9,,,,,178,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,TPOX,8,9,,,,209,38,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,vWA,16,18,,,,286,55,,,
