SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,CSF1PO,10,11,12,,,,954,135,729,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D10S1248,13,14,16,17,,,1839,441,315,330,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D12S391,17,18,22,25,,,548,1284,234,425,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D13S317,11,12,,,,,779,2772,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D16S539,9,11,12,13,,,354,275,1140,302,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D18S51,12,13,15,17,18,,509,529,279,689,260,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D19S433,10,13,14,14.2,15,,675,955,300,177,156,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D1S1656,12,13,14,16,,,808,1020,792,789,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D21S11,27,29,30,31,31.2,32.2,347,766,439,206,542,200
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D22S1045,11,14,15,16,,,1309,825,571,367,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S1338,17,23,24,25,,,808,612,454,1765,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S441,10,11,11.3,14,,,309,780,809,741,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D3S1358,14,15,18,,,,1271,1219,511,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D5S818,11,12,13,14,,,873,966,436,520,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D7S820,8,9,10,12,,,533,626,960,165,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D8S1179,11,13,14,,,,639,1023,1278,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,FGA,19,21,22,25,26,27,206,304,452,569,832,201
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,SE33,16,18,20,28.2,29.2,,888,294,448,950,60,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TH01,6,7,9,,,,225,1163,1301,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TPOX,8,9,10,,,,597,337,281,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,vWA,16,17,18,,,,893,107,371,,,
