SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,CSF1PO,10,11,12,,,195,263,163,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D10S1248,13,14,15,,,192,182,236,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D12S391,17,18,,,,167,401,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D13S317,12,13,,,,365,427,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D16S539,10,11,12,,,56,66,312,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D18S51,12,13,14,17,18,96,191,112,110,205
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D19S433,10,13,14,,,76,241,130,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D1S1656,12,14,16,17.3,,758,458,204,104,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D21S11,31,32,32.2,,,143,78,223,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D22S1045,11,14,15,16,17,131,321,153,357,231
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S1338,19,25,,,,230,308,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S441,11,11.3,12,14,,199,247,202,215,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D3S1358,14,15,16,17,,99,421,174,197,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D5S818,11,12,,,,403,89,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D7S820,9,10,12,,,264,183,184,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D8S1179,10,11,14,,,360,84,445,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,FGA,21,23,25,26,,138,57,347,153,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,SE33,18,18.1,20,28.2,,153,102,74,102,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TH01,7,9,9.3,,,177,134,123,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TPOX,8,,,,,344,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,vWA,13,16,20,,,202,173,198,,
