SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,CSF1PO,9,,,,37,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D10S1248,13,15,16,,77,198,78,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D12S391,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D13S317,11,12,,,102,128,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D16S539,10,11,,,43,67,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D18S51,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D19S433,11,12,13,15,946,498,63,55
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D1S1656,15,,,,193,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D21S11,32.2,,,,80,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D22S1045,11,15,17,19,145,178,67,99
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D2S1338,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D2S441,10,11,14,,79,791,391,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D3S1358,14,16,17,18,40,130,108,166
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D5S818,11,12,,,182,57,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D7S820,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D8S1179,10,15,,,252,293,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,FGA,19,,,,304,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,SE33,14.2,18,,,52,105,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,TH01,6,7,9,,394,404,68,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,TPOX,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,vWA,18,,,,68,,,
