SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,CSF1PO,10,11,12,13,,,449,416,873,240,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D10S1248,12,14,15,,,,374,828,640,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D12S391,15,17,18,19,21,24,81,394,422,228,77,289
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D13S317,11,12,,,,,881,1652,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D16S539,10,11,12,13,,,334,717,367,355,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D18S51,12,14,15,16,17,,458,734,424,263,137,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D19S433,11,12,12.2,13,14,16,147,87,60,249,187,224
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D1S1656,11,12,13,16,,,289,425,166,1326,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D21S11,29,31,31.2,,,,584,152,123,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D22S1045,11,15,16,17,,,387,1159,64,192,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S1338,19,22,,,,,1044,853,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S441,10,11,,,,,420,1077,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D3S1358,15,16,17,,,,945,238,82,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D5S818,10,11,12,13,,,947,464,227,469,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D7S820,8,11,13,,,,226,859,752,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D8S1179,11,12,13,14,,,375,519,565,269,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,FGA,19,21,23,27,,,126,223,251,180,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,SE33,14,18,26.2,,,,133,435,468,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TH01,7,9,9.3,,,,370,74,464,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TPOX,6,8,11,,,,252,676,145,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,vWA,15,16,18,,,,78,170,337,,,
