SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,CSF1PO,9,11,13,,72,56,54,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D10S1248,15,,,,195,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D12S391,17,18,,,106,63,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D13S317,11,12,,,91,71,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D16S539,12,13,,,91,56,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D18S51,16,20,,,91,120,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D19S433,11,12,,,207,214,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D1S1656,11,14,,,130,234,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D21S11,32.2,,,,84,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D22S1045,11,15,17,19,65,160,98,88
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D2S1338,21,22,,,329,138,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D2S441,10,11,14,,114,155,167,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D3S1358,16,17,18,,102,208,195,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D5S818,11,,,,242,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D7S820,8,12,,,124,130,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D8S1179,10,,,,106,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,FGA,19,23,,,137,60,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,SE33,14.2,21.2,25.2,,208,145,96,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,TH01,6,7,9,,103,146,121,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,TPOX,11,,,,164,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,vWA,15,17,18,,54,54,130,
