SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,CSF1PO,10,12,,,,,3352,4073,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D10S1248,12,13,14,15,,,8071,411,1353,4702,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D12S391,17,18,19,,,,5481,5769,808,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D13S317,12,13,,,,,9209,6101,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D16S539,9,10,11,12,,,4260,393,656,2623,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D18S51,13,17,18,19,,,527,5249,4909,301,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D19S433,13,13.2,14,14.2,16.2,,613,1531,2810,2212,479,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D1S1656,11,14,15,,,,5498,1680,5051,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D21S11,27,29,30,31,31.2,35,279,586,4957,638,4071,528
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D22S1045,11,12,14,15,,,3540,527,1074,6021,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S1338,19,20,22,23,,,462,256,3949,2289,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S441,11,12,,,,,4298,4020,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D3S1358,15,16,17,,,,6013,5365,170,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D5S818,11,12,13,,,,1536,5351,4419,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D7S820,8,9,11,,,,175,204,12585,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D8S1179,11,12,13,14,,,1115,4655,1720,4660,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,FGA,20,21,22,27,28,,3383,3286,361,419,1232,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,SE33,14,17,20,21,25.2,,459,95,500,105,7293,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TH01,7,8,9,9.3,,,270,781,2276,3092,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TPOX,8,10,11,,,,3180,2379,203,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,vWA,13,16,17,18,19,,266,2985,3645,522,300,
