SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,CSF1PO,11,,,,72,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D10S1248,15,16,,,118,246,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D12S391,17,18,23,,105,73,62,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D13S317,11,12,13,,123,253,76,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D16S539,12,,,,54,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D18S51,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D19S433,11,12,,,169,267,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D1S1656,14,15,,,213,212,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D21S11,32.2,,,,143,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D22S1045,11,15,19,,103,86,213,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D2S1338,22,,,,83,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D2S441,10,11,14,,105,156,173,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D3S1358,14,16,17,18,57,142,90,78
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D5S818,11,13,,,300,95,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D7S820,12,,,,195,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D8S1179,10,15,,,304,160,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,FGA,19,,,,317,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,SE33,14.2,18,21.2,,77,199,72,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,TH01,6,7,9,,174,219,68,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,TPOX,7,11,,,41,221,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,vWA,15,18,,,54,86,,
