SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,CSF1PO,9,10,11,13,,,60,258,455,568,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D10S1248,12,13,15,16,,,244,568,1488,857,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D12S391,17,18,23,,,,1452,546,158,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D13S317,11,12,13,,,,1472,1639,408,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D16S539,10,11,12,13,,,368,271,1240,929,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D18S51,12,13,14,16,17,20,153,314,403,917,132,1004
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D19S433,11,12,14,15,,,633,584,76,190,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D1S1656,11,12,14,15,,,857,276,900,591,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D21S11,28,29,31.2,32.2,33.2,,206,245,192,823,611,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D22S1045,11,15,16,17,19,,468,230,218,167,623,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D2S1338,17,21,22,23,24,,403,867,759,185,217,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D2S441,10,11,14,,,,286,984,466,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D3S1358,14,16,17,18,,,101,954,909,198,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D5S818,11,12,13,,,,1170,103,611,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D7S820,8,9,12,,,,932,399,1150,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D8S1179,10,12,13,15,,,727,283,193,1190,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,FGA,19,23,24,,,,719,171,260,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,SE33,14.2,18,21.2,25.2,26.2,,669,363,1256,192,78,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,TH01,6,7,8,9,,,592,443,57,268,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,TPOX,7,10,11,,,,730,69,561,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,vWA,15,17,18,19,,,517,270,577,317,,
