SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,CSF1PO,10,11,12,,,,305,85,359,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D10S1248,13,14,16,17,,,459,149,179,63,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D12S391,17,18,22,25,,,149,323,124,147,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D13S317,12,,,,,,1105,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D16S539,12,13,,,,,363,79,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D18S51,12,13,17,18,,,186,87,508,139,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D19S433,10,13,14,14.2,,,202,117,203,133,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D1S1656,12,13,14,16,,,278,253,244,180,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D21S11,27,29,30,31,31.2,32.2,78,88,88,139,119,189
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D22S1045,11,14,15,,,,82,124,96,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D2S1338,23,24,25,,,,530,173,854,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D2S441,10,11,11.3,,,,128,100,115,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D3S1358,14,15,18,,,,356,52,42,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D5S818,11,12,,,,,265,392,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D7S820,8,9,10,12,,,226,277,79,88,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D8S1179,11,13,14,,,,100,121,463,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,FGA,19,21,22,26,27,,84,124,58,50,69,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,SE33,18,20,28.2,29.2,,,201,186,100,74,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,TH01,6,7,9,,,,190,130,379,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,TPOX,8,9,10,,,,243,109,139,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,vWA,16,17,18,,,,557,115,70,,,
