SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,CSF1PO,10,12,,,,,936,94,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D10S1248,12,13,15,16,,,675,976,1033,1120,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D12S391,17,24,25,,,,1012,195,316,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D13S317,11,12,13,,,,566,1759,781,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D16S539,9,10,12,13,,,277,420,169,542,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D18S51,12,17,,,,,881,872,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D19S433,12,13,14,14.2,15,,270,571,661,82,469,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D1S1656,12,13,14,15,16,,651,548,616,581,62,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D21S11,27,29,30,31.2,32.2,,77,1075,79,296,521,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D22S1045,11,14,15,,,,90,1233,2143,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D2S1338,17,25,,,,,1246,530,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D2S441,10,11,,,,,792,1702,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D3S1358,13,14,15,17,18,,71,637,837,588,568,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D5S818,11,12,13,14,,,462,610,987,813,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D7S820,8,9,10,,,,607,521,632,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D8S1179,10,13,14,,,,687,720,1518,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,FGA,19,21,22,23,24,27,335,65,59,337,253,389
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,SE33,18,20,26.2,28.2,29.2,,884,288,623,81,240,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,TH01,6,7,9,,,,239,446,906,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,TPOX,8,9,11,,,,264,282,677,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,vWA,16,17,18,,,,566,927,666,,,
