SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,CSF1PO,10,11,12,,,,53,45,251,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D10S1248,12,14,15,16,,,188,284,383,113,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D12S391,17,18,19,24,,,116,310,128,229,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D13S317,12,,,,,,475,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D16S539,10,11,12,13,,,139,63,56,52,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D18S51,14,15,,,,,199,157,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D19S433,11,12,12.2,13,14,16,334,87,114,298,310,48
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D1S1656,11,12,16,,,,264,225,409,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D21S11,29,31,31.2,,,,338,80,137,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D22S1045,11,12,15,17,,,218,132,588,165,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S1338,19,22,,,,,644,99,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S441,11,13,,,,,793,47,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D3S1358,15,16,17,,,,393,223,48,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D5S818,10,11,13,,,,364,148,201,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D7S820,13,,,,,,740,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D8S1179,11,12,13,14,,,196,299,193,507,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,FGA,19,21,22,23,27,,86,293,127,292,64,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,SE33,26.2,,,,,,155,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TH01,6,7,9,9.3,,,76,98,186,445,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TPOX,6,8,,,,,58,184,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,vWA,15,16,18,,,,115,50,247,,,
