SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,CSF1PO,9,10,11,13,,,338,821,1339,1589,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D10S1248,12,13,15,16,,,843,1656,2501,2553,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D12S391,17,18,23,24,,,2175,2839,478,200,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D13S317,11,12,13,,,,3240,3564,248,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D16S539,10,11,12,13,,,231,850,1391,1601,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D18S51,12,13,14,16,17,20,202,527,144,2191,157,1889
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D19S433,11,12,13,14,15,,1252,2772,1060,456,479,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D1S1656,11,12,14,15,,,2433,314,2787,1560,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D21S11,28,29,31.2,32.2,33.2,,638,279,649,1848,1072,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D22S1045,11,15,16,17,19,,1240,1132,361,463,2128,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S1338,17,21,22,23,24,,848,1871,2495,256,94,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D2S441,10,11,14,,,,796,3753,1730,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D3S1358,14,16,17,18,,,690,1837,2709,660,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D5S818,11,12,13,,,,4091,505,590,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D7S820,8,9,12,,,,1670,204,3440,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,D8S1179,10,12,13,15,,,3428,727,782,2651,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,FGA,19,23,24,,,,2669,1115,1596,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,SE33,14.2,18,21.2,25.2,26.2,,1832,556,1622,500,103,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TH01,6,7,8,9,,,2326,1433,133,850,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,TPOX,7,10,11,,,,1411,266,1597,,,
c29-c49-c50-18d3a-08d3c-42d3a-005-019-025-19651-19782-79251,vWA,15,17,18,19,,,1708,906,1387,300,,
