SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,CSF1PO,10,11,12,13,,129,688,209,82,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D10S1248,12,14,15,16,,725,1829,1011,354,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D12S391,17,18,19,21,24,243,835,347,143,186
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D13S317,11,12,,,,839,1053,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D16S539,10,11,12,13,,448,272,276,296,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D18S51,12,14,15,16,17,119,332,486,265,142
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D19S433,11,12,13,14,16,2040,290,1504,362,375
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D1S1656,11,12,13,15,16,272,361,145,449,913
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D21S11,29,31,31.2,,,958,203,511,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D22S1045,11,12,15,17,,986,148,1844,857,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D2S1338,17,19,22,,,450,2324,660,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D2S441,10,11,13,,,729,3972,145,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D3S1358,15,16,17,,,2101,1951,173,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D5S818,10,11,12,13,,939,518,180,393,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D7S820,8,11,13,,,180,219,1404,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D8S1179,11,12,13,14,16,975,1130,1235,905,174
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,FGA,19,21,22,23,27,120,1513,90,750,510
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,SE33,14,18,19,26.2,,486,222,125,1201,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,TH01,6,7,9,9.3,,145,910,1250,1863,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,TPOX,6,8,11,,,192,833,137,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,vWA,15,16,18,,,276,239,897,,
