SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,CSF1PO,11,13,,,,122,275,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D10S1248,12,13,15,16,,323,357,441,264,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D12S391,17,18,,,,161,267,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D13S317,11,12,,,,51,378,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D16S539,12,13,,,,163,118,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D18S51,16,20,,,,215,384,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D19S433,11,12,13,14,15,98,161,148,120,98
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D1S1656,11,14,,,,302,282,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D21S11,31.2,32.2,33.2,,,141,188,769,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D22S1045,11,15,19,,,285,58,266,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D2S1338,21,22,,,,230,342,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D2S441,10,11,14,,,329,430,173,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D3S1358,14,16,17,18,,163,149,321,419,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D5S818,11,,,,,685,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D7S820,8,12,,,,111,98,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D8S1179,15,,,,,307,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,FGA,19,,,,,533,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,SE33,14.2,18,21.2,,,94,97,243,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,TH01,6,7,8,9,,185,249,115,290,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,TPOX,11,,,,,163,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,vWA,15,17,18,,,167,51,176,,
