SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,CSF1PO,9,10,11,13,,92,318,434,375,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D10S1248,12,13,15,16,,203,292,1253,1189,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D12S391,17,18,23,24,,591,295,144,217,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D13S317,11,12,13,,,416,1181,233,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D16S539,10,11,12,13,,117,316,314,485,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D18S51,14,16,20,,,108,179,336,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D19S433,11,12,13,14,15,793,961,197,399,89
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D1S1656,11,12,13,14,15,910,64,81,480,693
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D21S11,29,31.2,32.2,33.2,,256,73,657,460,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D22S1045,11,15,16,17,19,789,179,282,280,946
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D2S1338,17,21,22,23,24,211,664,686,339,236
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D2S441,10,11,14,,,527,1120,766,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D3S1358,14,16,17,18,,162,786,968,90,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D5S818,11,12,13,,,1546,56,287,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D7S820,8,12,,,,608,929,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D8S1179,10,12,13,15,,1206,180,140,807,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,FGA,18,19,23,24,,81,692,271,343,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,SE33,14.2,18,21.2,25.2,26.2,425,241,346,144,443
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,TH01,6,7,8,9,,658,682,425,186,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,TPOX,7,11,,,,180,415,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,vWA,15,16,17,18,19,504,39,349,355,116
