SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,CSF1PO,10,11,12,,,265,316,156,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D10S1248,13,14,16,17,,579,434,169,278,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D12S391,17,18,22,,,276,419,144,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D13S317,11,12,,,,97,776,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D16S539,9,11,12,13,,83,132,254,78,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D18S51,13,15,18,,,201,139,81,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D19S433,10,13,14,14.2,15,111,91,416,159,337
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D1S1656,11,12,13,14,16,71,572,219,158,508
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D21S11,27,29,31,31.2,32.2,89,95,197,127,186
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D22S1045,10,11,14,15,16,58,347,388,264,277
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D2S1338,17,23,24,25,,244,262,139,681,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D2S441,10,11,11.3,,,333,403,141,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D3S1358,14,15,18,,,657,422,458,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D5S818,11,12,13,14,,136,479,154,134,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D7S820,9,10,12,,,55,193,415,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D8S1179,11,13,14,,,191,693,922,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,FGA,19,21,22,26,27,273,79,166,124,213
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,SE33,16,18,28.2,,,339,170,294,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,TH01,6,7,9,,,199,327,1103,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,TPOX,8,9,10,,,655,107,73,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,vWA,15,16,17,18,,66,548,96,223,
