SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,CSF1PO,10,11,12,,,,852,3259,2662,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D10S1248,13,14,15,17,,,2174,3936,3443,2063,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D12S391,17,18,19,20,,,1547,4992,128,559,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D13S317,8,12,13,,,,2392,6197,2857,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D16S539,10,11,12,,,,2113,2865,2954,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D18S51,12,13,14,16,17,18,1194,1629,565,2423,2818,1365
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D19S433,10,11,13,14,15,,3046,1387,3430,1543,679,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D1S1656,12,14,16,17.3,,,3390,3348,884,2204,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D21S11,28,31,32,32.2,,,2561,3680,682,1554,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D22S1045,11,14,15,16,17,18,1782,2332,670,978,3991,107
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D2S1338,16,19,25,26,,,1455,3906,7244,62,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D2S441,11,11.3,12,14,,,814,2902,1540,4717,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D3S1358,14,15,16,17,,,2810,5213,1124,1872,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D5S818,11,12,,,,,9515,592,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D7S820,8,9,10,12,,,1380,3567,2789,1148,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D8S1179,10,11,14,15,,,2469,2539,6207,1277,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,FGA,21,23,24,25,26,,1402,1029,676,3484,2189,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,SE33,18,18.1,20,28.2,,,3844,2100,1372,1721,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,TH01,6,7,9,9.3,,,361,4180,4352,475,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,TPOX,8,11,,,,,3903,2241,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,vWA,13,16,20,,,,964,3642,2301,,,
