SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,CSF1PO,10,11,12,13,,,644,346,1089,133,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D10S1248,12,14,15,16,,,877,2584,1957,461,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D12S391,15,17,18,19,23,24,73,882,652,552,86,552
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D13S317,11,12,,,,,1220,3413,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D16S539,10,11,12,13,,,587,692,693,765,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D18S51,12,14,15,16,17,,1100,879,721,213,1357,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D19S433,11,12,12.2,13,14,16,633,506,292,857,901,1097
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D1S1656,11,12,13,15,16,,1772,1337,106,295,1807,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D21S11,29,31,31.2,,,,1574,1089,637,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D22S1045,11,12,15,17,,,623,315,2276,1095,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D2S1338,17,19,22,,,,165,2679,1334,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D2S441,10,11,13,,,,1669,2798,378,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D3S1358,15,16,17,,,,3064,2099,300,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D5S818,10,11,12,13,,,2341,1175,324,995,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D7S820,8,11,13,,,,78,1836,1552,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D8S1179,11,12,13,14,16,,1004,568,1478,594,338,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,FGA,19,21,22,23,27,,147,1742,362,818,799,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,SE33,14,18,19,26.2,,,456,1423,111,1966,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,TH01,6,7,9,9.3,,,630,1742,638,1991,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,TPOX,6,8,11,,,,644,1262,159,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,vWA,15,16,18,,,,726,571,1720,,,
