SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,CSF1PO,10,11,12,,,139,491,357,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D10S1248,13,14,15,16,17,506,1386,513,92,714
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D12S391,18,20,,,,782,174,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D13S317,8,12,13,,,277,1011,124,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D16S539,10,11,12,,,116,281,350,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D18S51,12,13,14,16,17,324,259,74,324,319
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D19S433,10,11,13,14,15,350,111,336,72,121
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D1S1656,12,14,16,16.3,17.3,770,1245,65,81,505
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D21S11,28,31,32,32.2,,330,524,119,328,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D22S1045,11,14,15,16,17,687,902,131,192,287
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D2S1338,16,19,25,,,311,679,561,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D2S441,11,11.3,12,14,,154,298,73,302,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D3S1358,14,15,16,17,,302,1186,254,101,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D5S818,11,12,,,,1163,106,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D7S820,9,10,12,,,251,356,173,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D8S1179,10,11,14,15,,490,727,1706,445,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,FGA,21,23,24,25,26,115,195,95,336,115
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,SE33,17.1,18,18.1,20,28.2,68,387,367,243,134
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,TH01,6,7,9,,,66,244,332,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,TPOX,8,11,,,,489,441,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,vWA,13,16,20,,,584,536,94,,
