SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,CSF1PO,10,12,,,,,,1821,2459,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D10S1248,12,13,14,15,,,,4863,462,790,4770,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D12S391,17,18,19,,,,,3452,2330,509,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D13S317,11,12,13,,,,,431,3973,3181,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D16S539,9,10,11,12,,,,2031,266,434,1664,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D18S51,13,17,18,19,,,,354,2724,2952,908,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D19S433,13,13.2,14,14.2,16.2,,,294,653,2897,3107,148,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D1S1656,11,14,15,16,,,,2955,1299,3929,61,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D21S11,27,29,30,30.2,31,31.2,35,355,484,2766,207,340,1747,224
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D22S1045,11,12,15,17,,,,2890,485,3342,245,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S1338,19,20,22,23,,,,516,149,4597,2527,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S441,11,12,,,,,,4488,3723,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D3S1358,15,16,17,,,,,4227,4534,395,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D5S818,11,12,13,,,,,1650,4477,3088,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D7S820,8,9,11,,,,,89,199,4824,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D8S1179,11,12,13,14,,,,730,4086,1120,5531,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,FGA,20,21,22,27,28,,,2134,2008,203,417,347,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,SE33,6,14,14.2,17,20,21,25.2,59,217,63,171,495,138,3171
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TH01,7,8,9,9.3,,,,229,394,2900,2825,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TPOX,8,10,11,,,,,1243,1031,150,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,vWA,13,16,17,18,19,,,238,2641,2316,221,97,,
