SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,CSF1PO,10,12,,,79,51,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D10S1248,12,13,,,312,256,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D12S391,20,,,,148,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D13S317,9,11,,,258,594,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D16S539,9,11,13,,102,182,39,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D18S51,17,,,,220,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D19S433,13,14,14.2,,282,274,117,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D1S1656,12,14,15,,67,146,258,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D21S11,28,29,31.2,,134,84,101,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D22S1045,11,15,16,,102,198,121,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D2S1338,16,18,19,20,61,217,286,109
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D2S441,10,14,,,192,421,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D3S1358,14,15,16,17,118,167,49,238
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D5S818,11,12,13,,154,183,86,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D7S820,11,,,,220,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D8S1179,10,12,13,15,71,150,317,122
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,FGA,22,24,,,173,50,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,SE33,19,,,,106,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,TH01,6,7,,,66,268,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,TPOX,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,vWA,15,16,18,,87,163,138,
