SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,CSF1PO,10,11,12,13,,,496,885,958,86,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D10S1248,12,13,14,15,16,,994,192,1630,1114,126,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D12S391,15,17,18,19,21,24,62,809,683,848,332,536
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D13S317,11,12,,,,,1197,2966,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D16S539,10,11,12,13,,,637,864,670,610,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D18S51,12,14,15,16,17,,1119,917,448,221,1154,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D19S433,11,12,12.2,13,14,16,563,185,184,255,269,311
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D1S1656,11,12,13,15,16,,1110,922,415,365,2399,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D21S11,29,31,31.2,,,,2678,570,1040,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D22S1045,11,12,15,17,,,793,327,1474,833,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S1338,17,19,22,,,,281,3067,1309,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S441,10,11,13,,,,384,1372,201,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D3S1358,15,16,17,,,,1839,1784,157,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D5S818,10,11,12,13,,,1090,1226,229,735,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D7S820,8,11,13,,,,56,1643,1295,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D8S1179,11,12,13,14,16,,780,1115,1187,486,395,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,FGA,19,21,22,23,27,,103,589,125,459,143,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,SE33,14,18,19,26.2,,,360,687,173,1094,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TH01,6,7,9,9.3,,,280,464,315,1248,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TPOX,6,8,11,,,,872,1552,267,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,vWA,15,16,18,,,,768,452,1184,,,
