SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,CSF1PO,10,12,,,,,260,174,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D10S1248,12,14,15,,,,1177,166,1009,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D12S391,17,18,19,,,,420,434,272,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D13S317,12,13,,,,,674,557,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D16S539,9,11,12,,,,483,71,322,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D18S51,17,18,19,,,,283,205,90,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D19S433,13,14,14.2,,,,123,1190,961,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D1S1656,11,14,15,,,,398,275,536,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D21S11,27,29,30,31,31.2,35,164,215,657,88,391,103
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D22S1045,11,15,,,,,778,1101,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D2S1338,19,22,23,,,,409,668,276,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D2S441,11,12,,,,,1358,1338,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D3S1358,15,16,,,,,1111,790,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D5S818,11,12,13,,,,141,539,478,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D7S820,8,9,11,,,,117,139,679,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,D8S1179,11,12,13,14,,,123,988,161,1288,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,FGA,20,21,22,27,,,718,589,47,55,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,SE33,21,25.2,,,,,117,408,,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,TH01,7,9,9.3,,,,118,899,891,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,TPOX,8,10,11,,,,120,274,36,,,
c41-c42-c43-07d3S2-25d2d-25d3a-001563-025-00078-2762-24819-2764,vWA,13,16,17,19,,,49,430,294,67,,
