SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,CSF1PO,11,12,,,,103,86,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D10S1248,13,14,15,17,,193,531,344,251,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D12S391,18,,,,,326,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D13S317,8,12,13,,,144,326,87,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D16S539,10,11,12,,,71,118,65,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D18S51,17,,,,,209,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D19S433,10,11,13,14,15,318,158,417,264,94
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D1S1656,12,14,16,,,247,163,168,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D21S11,28,31,,,,76,174,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D22S1045,11,14,15,16,17,81,113,108,99,343
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D2S1338,19,25,,,,204,131,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D2S441,11,11.3,12,14,,136,220,184,391,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D3S1358,14,15,16,17,,291,408,70,73,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D5S818,11,12,,,,763,74,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D7S820,9,10,,,,100,67,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D8S1179,10,11,14,15,,133,302,382,106,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,FGA,21,23,25,,,137,142,245,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,SE33,18,18.1,,,,308,210,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,TH01,6,7,9,9.3,,105,263,389,93,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,TPOX,8,11,,,,117,41,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,vWA,13,16,,,,71,206,,,
