SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,CSF1PO,10,12,,124,88,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D10S1248,13,14,,196,144,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D12S391,17,18,25,131,72,69
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D13S317,11,12,,52,106,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D16S539,9,11,12,69,75,58
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D18S51,12,13,18,79,237,133
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D19S433,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D1S1656,12,13,,193,151,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D21S11,32.2,,,67,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D22S1045,11,14,,108,121,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D2S1338,23,25,,184,78,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D2S441,11,14,,230,105,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D3S1358,14,15,18,80,188,102
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D5S818,11,12,13,62,132,87
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D7S820,9,10,,152,64,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D8S1179,14,,,253,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,FGA,21,26,27,72,88,46
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,SE33,20,28.2,,116,52,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,TH01,6,7,9,59,145,69
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,TPOX,8,,,129,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,vWA,16,18,,102,47,
