SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,CSF1PO,10,12,,,,367,508,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D10S1248,12,13,14,15,,957,91,120,609,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D12S391,17,18,19,,,581,430,70,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D13S317,11,12,13,,,127,774,991,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D16S539,9,12,,,,422,595,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D18S51,17,18,19,,,516,462,135,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D19S433,13,13.2,14,14.2,16.2,120,53,255,296,161
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D1S1656,11,14,15,,,816,217,1019,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D21S11,29,30,31.2,,,77,597,311,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D22S1045,11,15,,,,401,981,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D2S1338,22,23,,,,761,241,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D2S441,11,12,,,,806,293,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D3S1358,15,16,,,,733,783,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D5S818,11,12,13,,,334,1010,784,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D7S820,9,11,,,,162,1118,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D8S1179,11,12,13,14,,181,802,200,555,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,FGA,20,21,,,,402,530,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,SE33,14,21,25.2,,,114,66,456,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,TH01,7,8,9,9.3,,81,92,140,126,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,TPOX,8,10,,,,336,508,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,vWA,13,16,17,18,19,73,695,775,47,79
