SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,CSF1PO,12,,,,799,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D10S1248,12,14,,,139,785,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D12S391,17,19,,,105,577,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D13S317,12,13,,,305,252,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D16S539,9,11,13,,256,425,152,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D18S51,13,19,,,248,102,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D19S433,11,13,16.2,,243,131,99,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D1S1656,14,15,,,474,103,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D21S11,28,29,31,35,195,460,176,192
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D22S1045,15,,,,1003,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S1338,20,22,,,268,232,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D2S441,11,12,,,900,86,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D3S1358,15,16,17,,122,269,347,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D5S818,11,,,,850,,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D7S820,9,11,,,252,567,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,D8S1179,13,14,,,1029,272,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,FGA,22,27,28,,133,1036,192,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,SE33,14,20,,,226,67,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TH01,7,8,,,693,142,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,TPOX,8,12,,,1028,264,,
EFM-F03-RD14-0003-40-41-1-4-M4d-0075GF-Q06-0615sechid,vWA,15,17,18,19,218,40,87,201
