SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,CSF1PO,8,12,,,179,1493,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D10S1248,12,14,,,421,620,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D12S391,17,19,22,,183,1261,134,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D13S317,12,13,,,810,1599,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D16S539,9,11,13,,1126,328,174,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D18S51,12,13,15,19,218,816,77,493
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D19S433,11,13,16.2,,131,254,274,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D1S1656,13,14,15,,98,590,649,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D21S11,28,29,31,35,124,98,1392,537
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D22S1045,10,12,15,,127,353,1181,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S1338,19,20,22,25,219,716,678,284
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S441,11,12,,,1234,290,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D3S1358,15,16,17,,174,504,848,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D5S818,11,12,13,,805,121,109,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D7S820,9,11,,,136,908,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D8S1179,13,14,15,,818,480,150,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,FGA,22,26,27,28,975,304,332,240
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,SE33,14,15,20,,520,524,379,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TH01,7,8,,,1406,969,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TPOX,8,12,,,875,304,,
EFM-A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,vWA,17,18,19,,171,710,656,
