SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,CSF1PO,12,,,437,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D10S1248,13,14,,144,94,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D12S391,19,,,429,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D13S317,12,13,,161,134,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D16S539,9,11,,108,437,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D18S51,13,19,,317,206,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D19S433,13,16.2,,198,231,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D1S1656,14,15,,174,243,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D21S11,31,35,,226,441,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D22S1045,15,,,163,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S1338,20,,,155,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D2S441,11,12,,269,254,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D3S1358,15,16,17,97,296,340
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D5S818,11,13,,423,94,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D7S820,9,11,,103,857,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,D8S1179,13,14,15,107,257,175
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,FGA,22,27,28,170,89,65
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,SE33,14,15,20,208,90,256
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TH01,7,,,926,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,TPOX,8,,,756,,
EFM-A02-RD14-0003-40-41-1-4-M3S30-0075GF-Q40-0115sechid,vWA,17,18,19,106,248,281
