SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,CSF1PO,11,12,,,1803,682,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D10S1248,13,14,15,,312,280,856,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D12S391,18,20,,,711,1282,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D13S317,8,12,13,,148,315,202,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D16S539,10,11,,,2082,707,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D18S51,12,14,16,17,185,520,501,1682
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D19S433,11,13,14,15,507,96,522,70
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D1S1656,14,16,17.3,,750,186,327,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D21S11,28,31,32,,1027,242,332,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D22S1045,15,16,17,,618,591,1350,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S1338,16,19,25,,548,921,155,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D2S441,11,12,14,,229,266,1216,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D3S1358,15,16,17,,971,488,737,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D5S818,11,12,,,1630,1328,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D7S820,8,9,10,,111,288,894,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,D8S1179,10,14,15,,373,1779,253,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,FGA,21,23,24,25,476,524,422,699
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,SE33,18,18.1,20,28.2,772,313,453,84
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TH01,6,7,9,9.3,873,892,361,904
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,TPOX,8,11,,,171,750,,
EFM-H01-RD14-0003-44-45-1-1-M2U105-0126GF-Q31-0815sechid,vWA,13,16,20,,60,339,942,
