SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,CSF1PO,8,10,12,,636,625,1538,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D10S1248,13,14,,,1048,681,,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D12S391,17,18,20,22,974,510,298,191
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D13S317,10,12,,,273,2072,,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D16S539,9,13,,,320,1632,,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D18S51,12,13,15,20,740,226,571,491
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D19S433,11,13,14,,703,933,478,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D1S1656,13,15,16.3,,825,1149,401,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D21S11,28,29,30,,471,312,668,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D22S1045,10,12,14,15,868,439,416,225
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D2S1338,16,19,25,,738,968,380,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D2S441,12,14,,,1249,1515,,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D3S1358,15,16,17,,339,572,982,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D5S818,12,13,,,1007,2340,,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D7S820,9,11,12,,2150,812,247,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,D8S1179,10,13,14,15,274,285,859,472
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,FGA,22,22.2,26,28,197,614,937,310
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,SE33,15,16,20,,729,123,570,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,TH01,6,8,9.3,,156,965,166,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,TPOX,8,11,12,,1034,49,506,
EFM-C11-RD14-0003-39-40-1-2-M2e-0375GF-Q22-0315sechid,vWA,15,17,18,19,464,496,229,56
