SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,CSF1PO,10,12,,69,143,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D10S1248,14,15,,85,154,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D12S391,19,,,189,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D13S317,12,,,116,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D16S539,11,12,13,101,204,86
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D18S51,,,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D19S433,11,13,16,200,58,146
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D1S1656,11,16,,194,243,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D21S11,29,31,,190,194,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D22S1045,11,15,17,70,118,83
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S1338,22,,,202,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D2S441,11,,,154,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D3S1358,15,16,,61,42,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D5S818,11,13,,143,161,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D7S820,,,,,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,D8S1179,11,14,,118,189,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,FGA,21,,,60,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,SE33,18,,,73,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TH01,7,9,9.3,94,90,130
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,TPOX,8,,,112,,
EFM-H02-RD14-0003-31-32-1-1-M1e-003GF-Q144-0815sechid,vWA,16,18,,145,96,
