SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,CSF1PO,11,12,,,1264,2048,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D10S1248,13,14,,,997,2392,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D12S391,18,18.3,19,,516,1078,1836,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D13S317,11,12,13,,1946,550,996,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D16S539,8,11,12,,1539,1670,2041,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D18S51,14,16,19,,1318,1270,991,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D19S433,13,13.2,15,,2171,1290,763,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D1S1656,13,17.3,18.3,,1723,1078,617,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D21S11,28,31.2,35,,1251,3136,979,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D22S1045,11,16,17,18,1649,508,171,626
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D2S1338,17,19,20,23,1657,1409,668,270
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D2S441,10,11,12,,1555,1865,1558,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D3S1358,15,18,,,2870,710,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D5S818,11,12,13,,315,2043,1791,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D7S820,8,9,11,,1566,1324,1552,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,D8S1179,11,12,13,,871,2186,834,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,FGA,20,21,24,,441,691,3604,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,SE33,18,28.2,29.2,30,566,789,622,857
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,TH01,8,9,9.3,,1337,624,1217,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,TPOX,11,12,,,1667,2138,,
EFM-G03-RD14-0003-33-34-1-2-M2c-0189GF-Q09-0715sechid,vWA,16,17,18,,606,1627,1105,
