SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,CSF1PO,10,12,,515,557,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D10S1248,12,13,15,590,518,61
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D12S391,17,18,,479,526,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D13S317,11,12,13,295,773,86
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D16S539,10,,,1097,,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D18S51,18,19,,628,487,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D19S433,13.2,14,14.2,318,407,131
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D1S1656,11,14,15,87,438,573
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D21S11,27,29,31.2,409,680,70
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D22S1045,12,14,15,942,452,164
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S1338,19,22,,613,362,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S441,11,12,,427,543,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D3S1358,15,,,926,,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D5S818,11,12,,369,743,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D7S820,8,9,11,451,535,113
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D8S1179,11,13,14,365,574,96
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,FGA,21,28,,616,304,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,SE33,17,21,25.2,276,610,266
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TH01,8,9,9.3,582,71,657
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TPOX,8,11,,552,633,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,vWA,13,17,,374,466,
