SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,CSF1PO,10,12,,,379,703,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D10S1248,12,13,15,,637,769,66,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D12S391,17,18,,,335,849,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D13S317,11,12,13,,801,1012,52,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D16S539,10,,,,1789,,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D18S51,18,19,,,398,599,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D19S433,13.2,14,14.2,,383,921,187,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D1S1656,11,14,15,,105,457,270,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D21S11,27,29,,,598,1335,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D22S1045,12,14,15,,953,608,148,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S1338,19,22,,,714,593,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D2S441,11,12,,,557,706,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D3S1358,15,,,,985,,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D5S818,11,12,,,467,694,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D7S820,8,9,11,,1142,606,98,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,D8S1179,11,12,13,14,1012,152,971,107
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,FGA,20,21,28,,144,1029,578,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,SE33,17,21,,,414,1292,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TH01,8,9.3,,,1092,557,,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,TPOX,8,10,11,,887,46,647,
EFM-B05-RD14-0003-42-43-1-9-M2d-015GF-Q08-0215sechid,vWA,13,17,,,684,886,,
