SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,CSF1PO,12,,,736,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D10S1248,14,,,149,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D12S391,19,,,103,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D13S317,12,,,1210,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D16S539,9,13,,137,274,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D18S51,13,19,,94,188,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D19S433,13,16.2,,70,488,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D1S1656,14,15,,619,616,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D21S11,35,,,644,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D22S1045,15,,,610,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S1338,20,22,,74,176,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S441,11,12,,200,128,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D3S1358,16,,,444,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D5S818,11,,,721,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D7S820,11,,,394,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D8S1179,,,,,,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,FGA,22,27,,162,299,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,SE33,14,15,20,90,486,187
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TH01,7,8,,378,85,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TPOX,8,12,,356,52,
EFM-D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,vWA,18,19,,577,614,
