SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,CSF1PO,8,10,12,,303,562,613,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D10S1248,13,14,,,508,834,,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D12S391,17,18,20,22,551,252,380,211
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D13S317,10,12,,,461,1102,,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D16S539,9,13,,,600,1004,,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D18S51,12,13,15,20,584,127,632,162
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D19S433,11,13,14,,215,528,477,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D1S1656,13,15,16.3,,693,361,465,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D21S11,28,29,30,,1112,578,453,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D22S1045,10,12,14,15,481,456,187,90
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D2S1338,16,19,25,,228,862,309,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D2S441,12,14,,,1062,447,,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D3S1358,15,16,17,,724,373,612,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D5S818,12,13,,,1071,430,,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D7S820,9,11,12,,383,700,359,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,D8S1179,10,13,14,15,94,138,413,174
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,FGA,22,22.2,26,28,356,208,823,323
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,SE33,15,16,20,,515,172,410,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,TH01,6,8,9.3,,390,1038,111,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,TPOX,8,11,12,,734,81,784,
EFM-D11-RD14-0003-39-40-1-2-M2e-0189GF-Q22-0415sechid,vWA,15,17,18,19,114,355,290,56
