SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,CSF1PO,8,10,12,,432,71,1096,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D10S1248,13,14,,,200,359,,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D12S391,17,18,20,22,229,275,83,309
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D13S317,10,12,,,251,836,,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D16S539,9,13,,,660,1083,,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D18S51,12,13,15,20,177,222,526,361
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D19S433,11,13,14,,503,318,73,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D1S1656,13,15,16.3,,337,210,324,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D21S11,28,29,30,,350,160,272,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D22S1045,10,12,14,15,184,591,334,595
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D2S1338,16,19,25,,108,330,744,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D2S441,12,14,,,831,161,,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D3S1358,15,16,17,,350,78,374,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D5S818,12,13,,,514,506,,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D7S820,9,11,12,,470,271,240,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,D8S1179,10,13,14,15,444,338,581,226
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,FGA,22,22.2,26,28,450,113,422,462
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,SE33,15,16,20,,293,164,543,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,TH01,6,8,9.3,,101,307,490,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,TPOX,8,11,12,,662,98,92,
EFM-H10-RD14-0003-39-40-1-2-M3d-0189GF-Q15-0815sechid,vWA,15,17,18,,457,48,232,
