SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,CSF1PO,10,12,,,3823,3422,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D10S1248,12,13,15,,2638,2995,344,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D12S391,17,18,,,1813,2356,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D13S317,11,12,13,,1931,2874,351,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D16S539,10,12,,,5345,56,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D18S51,18,19,,,2665,2242,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D19S433,13.2,14,14.2,,2227,3451,60,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D1S1656,11,14,15,,78,3958,3328,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D21S11,27,29,30,31.2,1931,2118,95,191
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D22S1045,12,14,15,,1930,1743,356,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S1338,19,22,23,,3611,2593,260,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D2S441,11,12,,,3381,1822,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D3S1358,15,16,,,5310,1202,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D5S818,11,12,13,,2010,3533,414,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D7S820,8,9,11,,3013,2143,902,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,D8S1179,11,13,14,,1958,2772,178,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,FGA,21,28,,,2513,2403,,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,SE33,17,21,25.2,,3332,2919,481,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TH01,8,9,9.3,,2561,154,2416,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,TPOX,8,10,11,,2736,198,1949,
EFM-D04-RD14-0003-42-43-1-9-M1U105-031GF-Q06-0415sechid,vWA,13,17,,,2587,3792,,
