SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,CSF1PO,10,12,,310,150,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D10S1248,12,13,,156,214,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D12S391,17,18,,165,411,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D13S317,11,12,,342,461,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D16S539,10,,,297,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D18S51,17,18,19,68,155,367
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D19S433,13.2,14,,507,483,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D1S1656,14,15,,296,211,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D21S11,27,29,,329,309,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D22S1045,12,14,,306,230,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S1338,19,22,,187,675,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S441,11,12,,619,743,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D3S1358,15,,,920,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D5S818,11,12,13,148,210,81
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D7S820,8,9,,168,192,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D8S1179,11,13,,151,331,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,FGA,21,28,,718,290,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,SE33,17,21,,337,147,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TH01,8,9,9.3,386,46,675
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TPOX,8,10,11,334,55,189
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,vWA,13,17,,106,555,
