SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,CSF1PO,11,12,,,46,190,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D10S1248,15,,,,187,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D12S391,18,20,,,72,62,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D13S317,8,12,,,112,84,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D16S539,10,11,,,115,50,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D18S51,14,,,,98,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D19S433,13,14,15,,81,195,102,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D1S1656,14,,,,152,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D21S11,28,,,,159,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D22S1045,17,,,,119,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S1338,16,19,,,100,276,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D2S441,11,14,,,94,122,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D3S1358,15,16,17,,146,98,49,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D5S818,11,,,,275,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D7S820,8,10,,,54,163,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,D8S1179,14,,,,104,,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,FGA,21,23,25,,68,89,123,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,SE33,18,20,28.2,,71,94,54,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TH01,6,7,9,9.3,177,86,65,126
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,TPOX,8,11,,,39,173,,
EFM-D01-RD14-0003-44-45-1-1-M4I15-003GF-Q12-0415sechid,vWA,13,20,,,70,159,,
