SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,CSF1PO,10,,,,1675,,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D10S1248,12,13,15,16,1426,124,1174,68
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D12S391,17,24,,,812,949,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D13S317,11,12,13,,558,1002,611,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D16S539,9,10,13,,282,578,210,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D18S51,12,17,,,871,828,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D19S433,12,13,14,,735,711,80,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D1S1656,12,14,15,,904,389,263,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D21S11,29,32.2,,,785,721,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D22S1045,15,,,,2246,,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S1338,17,25,,,1572,205,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D2S441,11,,,,1712,,,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D3S1358,14,15,17,,432,94,591,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D5S818,11,12,13,14,714,142,383,116
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D7S820,8,9,10,,754,420,441,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,D8S1179,10,13,14,,326,783,385,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,FGA,19,23,24,,315,329,239,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,SE33,18,20,26.2,29.2,432,148,1321,471
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TH01,6,7,9,,737,268,407,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,TPOX,8,9,11,,102,141,1499,
EFM-F05-RD14-0003-48-49-1-4-M3a-0075GF-Q06-0615sechid,vWA,16,17,18,,134,796,584,
