SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,CSF1PO,10,12,,1333,292,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D10S1248,12,13,,1661,368,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D12S391,17,18,,528,3376,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D13S317,11,12,,1665,1698,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D16S539,10,12,,3222,391,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D18S51,18,19,,1521,1362,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D19S433,13.2,14,,5535,2818,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D1S1656,11,14,15,516,392,1143
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D21S11,27,29,31.2,1399,1292,88
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D22S1045,12,14,,2300,3579,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S1338,19,22,,752,1715,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S441,11,12,,1549,1928,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D3S1358,15,16,,4332,245,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D5S818,11,12,13,1263,1497,450
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D7S820,8,9,11,866,1070,559
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D8S1179,11,13,14,1168,3741,414
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,FGA,21,28,,478,2092,
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,SE33,17,21,25.2,782,767,525
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TH01,8,9,9.3,694,268,881
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TPOX,8,10,11,1741,1153,1121
EFM-H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,vWA,13,17,,886,1127,
