SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,CSF1PO,12,,,1712,,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D10S1248,12,13,14,921,684,1717
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D12S391,17,19,,695,1686,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D13S317,12,13,,1884,62,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D16S539,9,11,13,463,1100,333
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D18S51,13,15,19,785,798,323
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D19S433,11,13,16.2,503,545,634
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D1S1656,13,14,15,75,601,1559
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D21S11,29,35,,1062,890,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D22S1045,10,12,15,490,566,1304
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D2S1338,19,20,22,330,617,928
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D2S441,11,12,,521,584,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D3S1358,15,16,17,177,1315,816
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D5S818,11,12,,2037,64,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D7S820,11,,,1057,,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,D8S1179,13,14,,275,291,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,FGA,22,27,28,631,660,203
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,SE33,14,20,,1012,578,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,TH01,7,8,,5361,164,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,TPOX,8,12,,2114,1063,
EFM-G02-RD14-0003-40-41-1-4-M3U60-0155GF-Q109-0715sechid,vWA,15,18,19,93,953,1030
